disclosure_year,disclosure_date,transaction_date,owner,ticker,asset_description,type,amount,representative,district,state,ptr_link,cap_gains_over_200_usd,industry,sector,party
2022,1/8/2022,12/30/2021,self,GM,General Motors,purchase,"$1,001 - $15,000",Deborah K. Ross,NC02,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020182.pdf,FALSE,Auto Manufacturing,Capital Goods,Democrat
2022,1/8/2022,12/30/2021,self,FB,Meta Platforms Inc - Class A,purchase,"$15,001 - $50,000",Deborah K. Ross,NC02,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020182.pdf,FALSE,"Computer Software: Programming, Data Processing",Technology,Democrat
2022,1/8/2022,12/30/2021,self,NEO,NeoGenomics Inc,purchase,"$15,001 - $50,000",Deborah K. Ross,NC02,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020182.pdf,FALSE,Precision Instruments,Health Care,Democrat
2022,1/5/2022,12/30/2021,,GNRC,Generac Holdings Inc,sale_full,"$100,001 - $250,000",James R. Langevin,RI02,RI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020152.pdf,FALSE,Metal Fabrications,Consumer Durables,Democrat
2022,1/11/2022,12/30/2021,joint,DVN,Devon Energy Corporation,purchase,"$15,001 - $50,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020202.pdf,FALSE,Oil & Gas Production,Energy,Republican
2022,1/11/2022,12/30/2021,joint,DVN,Devon Energy Corporation,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020202.pdf,FALSE,Oil & Gas Production,Energy,Republican
2022,1/21/2022,12/30/2021,self,SCI,Service Corp International Note - 4.625% interest maturity 12/15/2027,purchase,"$15,001 - $50,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020271.pdf,FALSE,Other Consumer Services,Consumer Services,Democrat
2022,1/12/2022,12/30/2021,self,AAPL,Apple Inc - Contribution of 3K shares held personally to the Paul F Pelosi Endowed Fund Georgetown University,sale_partial,"$500,001 - $1,000,000",Nancy Pelosi,CA12,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020208.pdf,FALSE,Computer Manufacturing,Technology,Democrat
2022,1/12/2022,12/30/2021,self,AAPL,Apple Inc - Contribution of 3K shares held personally to Trinity College,sale_partial,"$500,001 - $1,000,000",Nancy Pelosi,CA12,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020208.pdf,FALSE,Computer Manufacturing,Technology,Democrat
2022,1/10/2022,12/29/2021,,TSLA,Tesla Inc,sale_partial,"$1,001 - $15,000",Dan Crenshaw,TX02,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020189.pdf,FALSE,Auto Manufacturing,Capital Goods,Republican
2022,1/10/2022,12/29/2021,joint,FB,Meta Platforms Inc -  Class A,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020154.pdf,FALSE,"Computer Software: Programming, Data Processing",Technology,Democrat
2022,1/3/2022,12/29/2021,,AM,Antero Midstream Corporation,purchase,"$500,001 - $1,000,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20019881.pdf,FALSE,Natural Gas Distribution,Public Utilities,Republican
2022,1/3/2022,12/29/2021,,ENLC,EnLink Midstream LLC Common Units rep limited partner interests,purchase,"$500,001 - $1,000,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20019881.pdf,FALSE,,,Republican
2022,1/3/2022,12/29/2021,,PBFX,PBF Logistics LP Common Units Rep Limited Partner Interests,purchase,"$250,001 - $500,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20019881.pdf,FALSE,,,Republican
2022,1/3/2022,12/29/2021,,PAA,Plains All American Pipeline LP - Common Units Rep Limited Partner Interests,purchase,"$500,001 - $1,000,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20019881.pdf,FALSE,Natural Gas Distribution,Energy,Republican
2022,1/3/2022,12/29/2021,,USAC,USA Compression Partners LP Common Units Rep Limited Partner Interests,purchase,"$250,001 - $500,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20019881.pdf,FALSE,Oilfield Services/Equipment,Energy,Republican
2022,1/8/2022,12/29/2021,self,BBY,Best Buy Co Inc,purchase,"$15,001 - $50,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020145.pdf,FALSE,Consumer Electronics/Video Chains,Consumer Services,Democrat
2021,8/26/2021,12/29/2021,,CDNA,CareDx Inc,purchase,"$1,001 - $15,000",Tom Malinowski,NJ07,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019374.pdf,FALSE,Medical Specialities,Health Care,Democrat
2022,1/10/2022,12/28/2021,joint,AFRM,Affirm Holdings Inc Class A,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020154.pdf,FALSE,EDP Services,Technology,Democrat
2022,1/10/2022,12/28/2021,joint,PNGAY,Ping An Insurance,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020154.pdf,FALSE,,,Democrat
2022,1/10/2022,12/28/2021,joint,TCEHY,Tencent Holdings Limited Unsponsored ADR Representing B Shares,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020154.pdf,FALSE,,,Democrat
2022,1/10/2022,12/28/2021,,APD,Air Products and Chemicals Inc,sale_full,"$1,001 - $15,000","Robert C. ""Bobby"" Scott",VA03,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020194.pdf,FALSE,Major Chemicals,Basic Industries,Democrat
2022,1/10/2022,12/28/2021,,CSL,Carlisle Companies Inc,sale_full,"$1,001 - $15,000","Robert C. ""Bobby"" Scott",VA03,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020194.pdf,FALSE,,,Democrat
2022,1/10/2022,12/28/2021,,FITB,Fifth Third Bancorp,sale_full,"$1,001 - $15,000","Robert C. ""Bobby"" Scott",VA03,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020194.pdf,FALSE,Major Banks,Finance,Democrat
2022,1/10/2022,12/28/2021,,INTC,Intel Corporation,sale_full,"$1,001 - $15,000","Robert C. ""Bobby"" Scott",VA03,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020194.pdf,FALSE,Semiconductors,Technology,Democrat
2022,1/10/2022,12/28/2021,,IFF,International Flavors & Fragrances Inc,sale_full,"$1,001 - $15,000","Robert C. ""Bobby"" Scott",VA03,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020194.pdf,FALSE,Major Chemicals,Industrials,Democrat
2022,1/10/2022,12/28/2021,,JPM,JP Morgan Chase & Co,sale_full,"$1,001 - $15,000","Robert C. ""Bobby"" Scott",VA03,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020194.pdf,FALSE,Major Banks,Finance,Democrat
2022,1/10/2022,12/28/2021,,LIN,Linde plc Ordinary Shares,sale_full,"$1,001 - $15,000","Robert C. ""Bobby"" Scott",VA03,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020194.pdf,FALSE,,,Democrat
2022,1/10/2022,12/28/2021,,PFE,Pfizer Inc,sale_full,"$1,001 - $15,000","Robert C. ""Bobby"" Scott",VA03,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020194.pdf,FALSE,Major Pharmaceuticals,Health Care,Democrat
2022,1/10/2022,12/28/2021,,SHW,Sherwin-Williams Company,sale_full,"$1,001 - $15,000","Robert C. ""Bobby"" Scott",VA03,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020194.pdf,FALSE,RETAIL: Building Materials,Consumer Services,Democrat
2022,1/8/2022,12/28/2021,self,ALB,Albemarle Corporation,purchase,"$15,001 - $50,000",Deborah K. Ross,NC02,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020182.pdf,FALSE,Major Chemicals,Basic Industries,Democrat
2022,1/8/2022,12/28/2021,self,DIS,Walt Disney Company,purchase,"$15,001 - $50,000",Deborah K. Ross,NC02,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020182.pdf,FALSE,Services-Misc. Amusement & Recreation,Consumer Services,Democrat
2022,1/11/2022,12/28/2021,,SPLK,Splunk Inc,sale_full,"$15,001 - $50,000",Thomas Suozzi,NY03,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020195.pdf,FALSE,Computer Software: Prepackaged Software,Technology,Democrat
2022,1/11/2022,12/28/2021,,SPOT,Spotify Technology SA Ordinary Shares,sale_full,"$50,001 - $100,000",Thomas Suozzi,NY03,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020195.pdf,FALSE,Broadcasting,Consumer Services,Democrat
2022,2/9/2022,12/28/2021,,EHSTX,Eaton Vance Large-Cap Value Fund Class A,sale_partial,"$250,001 - $500,000",Earl Leroy Carter,GA01,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020422.pdf,FALSE,,,Republican
2022,2/9/2022,12/28/2021,,NVLIX,Nuveen Winslow Large-Cap Growth ESG Fund Class I,sale_partial,"$250,001 - $500,000",Earl Leroy Carter,GA01,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020422.pdf,FALSE,,,Republican
2022,1/11/2022,12/27/2021,joint,LMT,Lockheed Martin Corporation,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020202.pdf,FALSE,Military/Government/Technical,Capital Goods,Republican
2022,1/11/2022,12/27/2021,joint,WMB,Williams Companies Inc,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020202.pdf,FALSE,Natural Gas Distribution,Public Utilities,Republican
2022,1/11/2022,12/27/2021,self,GE,General Electric,sale_full,"$1,001 - $15,000",Lori Trahan,MA03,MA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020161.pdf,FALSE,Consumer Electronics/Appliances,Energy,Democrat
2022,5/27/2022,12/27/2021,,ETH-USD,ETH-USD,purchase,"$1,001 - $15,000",David Madison Cawthorn,NC11,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020894.pdf,FALSE,,,Republican
2022,1/14/2022,12/27/2021,joint,ANTM,Anthem Inc,sale_full,"$50,001 - $100,000",David B. McKinley,WV01,WV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020158.pdf,FALSE,Medical Specialities,Health Care,Republican
2022,1/14/2022,12/27/2021,joint,SYY,Sysco Corporation,sale_full,"$50,001 - $100,000",David B. McKinley,WV01,WV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020158.pdf,FALSE,Food Distributors,Consumer Non-Durables,Republican
2022,1/21/2022,12/27/2021,,TMUS,T-Mobile US Inc,purchase,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020270.pdf,FALSE,Telecommunications Equipment,Public Utilities,Democrat
2022,1/21/2022,12/27/2021,self,UBER,Uber Technologies Inc,purchase,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020271.pdf,FALSE,,,Democrat
2022,1/5/2022,12/25/2021,joint,SCU,Sculptor Capital Management Inc Class A,sale_full,"$1,001 - $15,000",Virginia Foxx,NC05,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020153.pdf,FALSE,Investment Managers,Finance,Republican
2022,1/10/2022,12/23/2021,,RIVN,Rivian Automotive Inc Class A,sale_full,"$1,001 - $15,000",Dan Crenshaw,TX02,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020189.pdf,FALSE,Auto Manufacturing,Consumer Discretionary,Republican
2022,1/5/2022,12/23/2021,joint,BP,BP plc,sale_full,"$100,001 - $250,000",Virginia Foxx,NC05,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020153.pdf,FALSE,Integrated oil Companies,Energy,Republican
2022,2/11/2022,12/23/2021,,AON,AON plc,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218564.pdf,FALSE,Specialty Insurers,Finance,Democrat
2021,12/29/2021,12/23/2021,dependent,QMCO,Quantum Corporation,purchase,"$1,001 - $15,000",Debbie Wasserman Schultz,FL23,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020102.pdf,FALSE,Electronic Components,Technology,Democrat
2021,12/29/2021,12/23/2021,dependent,QMCO,Quantum Corporation,purchase,"$1,001 - $15,000",Debbie Wasserman Schultz,FL23,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020102.pdf,FALSE,Electronic Components,Technology,Democrat
2021,12/29/2021,12/23/2021,dependent,QMCO,Quantum Corporation,purchase,"$1,001 - $15,000",Debbie Wasserman Schultz,FL23,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020102.pdf,FALSE,Electronic Components,Technology,Democrat
2022,1/10/2022,12/22/2021,joint,XP,XP Inc - Class A,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020154.pdf,FALSE,Investment Bankers/Brokers/Service,Finance,Democrat
2022,1/3/2022,12/22/2021,,ET,Energy Transfer LP Common Units,sale_full,"$250,001 - $500,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20019881.pdf,FALSE,Natural Gas Distribution,Public Utilities,Republican
2022,1/3/2022,12/22/2021,,SHLX,Shell Midstream Partners LP Common Units Rep Limited Partner Interests,sale_full,"$500,001 - $1,000,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20019881.pdf,FALSE,Natural Gas Distribution,Energy,Republican
2022,1/3/2022,12/22/2021,,SPH,Suburban Propane Partners LP,sale_full,"$250,001 - $500,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20019881.pdf,FALSE,Other Specialty Stores,Utilities,Republican
2022,1/5/2022,12/22/2021,,Z,Zillow Group Inc - Class C Capital Stock,purchase,"$1,001 - $15,000",James R. Langevin,RI02,RI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020152.pdf,FALSE,Business Services,Consumer Discretionary,Democrat
2022,1/5/2022,12/22/2021,,Z,Zillow Group Inc - Class C Capital Stock,sale_full,"$1,001 - $15,000",James R. Langevin,RI02,RI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020152.pdf,FALSE,Business Services,Consumer Discretionary,Democrat
2022,1/5/2022,12/22/2021,,Z,Zillow Group Inc - Class C Capital Stock,sale_full,"$1,001 - $15,000",James R. Langevin,RI02,RI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020152.pdf,FALSE,Business Services,Consumer Discretionary,Democrat
2022,1/19/2022,12/22/2021,joint,DODWX,Dodge & Cox Global Stock F,purchase,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",TN03,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218535.pdf,FALSE,,,Republican
2021,12/23/2021,12/22/2021,,AAPL,Apple Inc,purchase,"$1,001 - $15,000",Bob Gibbs,OH07,OH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020090.pdf,FALSE,Computer Manufacturing,Technology,Republican
2021,12/23/2021,12/22/2021,,T,AT&T Inc,purchase,"$1,001 - $15,000",Bob Gibbs,OH07,OH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020090.pdf,FALSE,Telecommunications Equipment,Public Utilities,Republican
2021,12/23/2021,12/22/2021,,BA,Boeing Company,sale_partial,"$15,001 - $50,000",Bob Gibbs,OH07,OH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020090.pdf,FALSE,Aerospace,Capital Goods,Republican
2022,1/1/2022,12/22/2021,joint,GH,Guardant Health Inc,sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020047.pdf,FALSE,Medical Specialities,Health Care,Democrat
2022,1/1/2022,12/22/2021,joint,IXJ,iShares Global Healthcare ETF,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020047.pdf,FALSE,,,Democrat
2022,1/1/2022,12/22/2021,joint,IYZ,iShare US Telecommunications ETF,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020047.pdf,FALSE,,,Democrat
2022,1/1/2022,12/22/2021,joint,NVS,Novartis AG,sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020047.pdf,FALSE,Major Pharmaceuticals,Health Care,Democrat
2022,1/1/2022,12/22/2021,joint,BBH,VanEck BioTech ETF,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020047.pdf,FALSE,,,Democrat
2022,1/10/2022,12/21/2021,joint,XNGSY,ENN Energy Holdings Ltd Unsponsored ADR,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020154.pdf,FALSE,,,Democrat
2022,1/10/2022,12/21/2021,joint,ITCI,Intra-Cellular Therapies Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020154.pdf,FALSE,Biotechnology: Pharmaceutical Preparations,Health Care,Democrat
2022,1/10/2022,12/21/2021,joint,ITUB,Itau Unibanco Banco Holding SA ADR shares,sale_full,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020154.pdf,FALSE,Major Banks,Finance,Democrat
2022,1/10/2022,12/21/2021,joint,XP,XP Inc - Class A,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020154.pdf,FALSE,Investment Bankers/Brokers/Service,Finance,Democrat
2022,1/25/2022,12/21/2021,self,BRK.B,"Berkshire Hathaway Inc, New",sale_full,"$1,001 - $15,000",Ed Perlmutter,CO07,CO,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020300.pdf,FALSE,,,Democrat
2022,1/25/2022,12/21/2021,self,COIN,Coinbase Global Inc - Class A,sale_full,"$1,001 - $15,000",Ed Perlmutter,CO07,CO,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020300.pdf,FALSE,EDP Services,Technology,Democrat
2022,1/3/2022,12/21/2021,,ET,Energy Transfer LP Common Units,sale_full,"$100,001 - $250,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20019881.pdf,FALSE,Natural Gas Distribution,Public Utilities,Republican
2022,1/3/2022,12/21/2021,,MPLX,MPLX LP Common Units rep limited partner interests,sale_full,"$500,001 - $1,000,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20019881.pdf,FALSE,Natural Gas Distribution,Energy,Republican
2022,1/3/2022,12/21/2021,,NGL,NGL Energy Partners LP Common Units Rep limited partner interests,sale_full,"$15,001 - $50,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20019881.pdf,FALSE,Oil & Gas Production,Energy,Republican
2022,1/3/2022,12/21/2021,,NS,NuStar Energy LP Common Units,sale_full,"$500,001 - $1,000,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20019881.pdf,FALSE,Natural Gas Distribution,Energy,Republican
2022,1/3/2022,12/21/2021,,SHLX,Shell Midstream partners LP Common Units Rep Limited Partner Interests,sale_full,"$100,001 - $250,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20019881.pdf,FALSE,Natural Gas Distribution,Energy,Republican
2022,5/27/2022,12/21/2021,,USD-LGB,Let's Go Brandon,purchase,"$100,001 - $250,000",David Madison Cawthorn,NC11,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020894.pdf,FALSE,,,Republican
2021,12/29/2021,12/21/2021,self,MU,Micron Technology Inc - 100 CALL opts with strike of $50 expiry 9/16/22,purchase,"$250,001 - $500,000",Nancy Pelosi,CA12,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020106.pdf,FALSE,Semiconductors,Technology,Democrat
2022,1/1/2022,12/21/2021,joint,CVS,CVS Health Corporation,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020047.pdf,FALSE,Medical/Nursing Services,Health Care,Democrat
2022,1/1/2022,12/21/2021,joint,FVRR,Fiverr International Ltd Ordinary Shares,sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020047.pdf,FALSE,,,Democrat
2021,12/31/2021,12/21/2021,,SYK,Stryker Corporation,sale_partial,"$1,001 - $15,000",Michael C. Burgess,TX26,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019995.pdf,FALSE,Medical/Dental Instruments,Health Care,Republican
2021,12/31/2021,12/21/2021,self,SYK,Stryker Corporation,sale_partial,"$1,001 - $15,000",Michael C. Burgess,TX26,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019995.pdf,FALSE,Medical/Dental Instruments,Health Care,Republican
2022,1/8/2022,12/20/2021,,WYNN,Wynn Resorts Limited,purchase,"$50,001 - $100,000",Blake Moore,UT01,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020135.pdf,FALSE,Hotels/Resorts,Consumer Discretionary,Republican
2022,1/8/2022,12/20/2021,,WYNN,Wynn Resorts Limited,sale_full,"$50,001 - $100,000",Blake Moore,UT01,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020135.pdf,FALSE,Hotels/Resorts,Consumer Discretionary,Republican
2022,1/5/2022,12/20/2021,joint,BP,BP plc,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020153.pdf,FALSE,Integrated oil Companies,Energy,Republican
2022,1/5/2022,12/20/2021,joint,SCU,Sculptor Capital Management Inc Class A,sale_full,"$15,001 - $50,000",Virginia Foxx,NC05,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020153.pdf,FALSE,Investment Managers,Finance,Republican
2022,1/5/2022,12/20/2021,,GNRC,Generac Holding sInc,purchase,"$15,001 - $50,000",James R. Langevin,RI02,RI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020152.pdf,FALSE,Metal Fabrications,Consumer Durables,Democrat
2022,1/11/2022,12/20/2021,joint,ASXC,Asensus Surgical Inc,purchase,"$15,001 - $50,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020202.pdf,FALSE,Medical/Dental Instruments,Health Care,Republican
2022,1/11/2022,12/20/2021,joint,MDT,Medtronic plc Ordinary Shares,sale_full,"$100,001 - $250,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020202.pdf,FALSE,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,Republican
2022,1/11/2022,12/20/2021,joint,VUZI,Vuzix Corporation,sale_full,"$50,001 - $100,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020202.pdf,FALSE,Industrial Machinery/Components,Technology,Republican
